accuracy,id,lat,lng,speed,time,type
3.626,27273,36.389745,127.3983505,7.539412,1668153852000,NORMAL
3.489,27274,36.3897374,127.3984191,6.1986084,1668153853000,NORMAL
3.558,27275,36.3897174,127.3985193,4.2222843,1668153855000,NORMAL
3.558,27276,36.3896919,127.3985464,4.047879,1668153856000,NORMAL
3.626,27277,36.3896057,127.3985336,5.6045876,1668153858000,NORMAL
3.489,27278,36.3895456,127.398522,6.7330914,1668153859000,NORMAL
3.558,27279,36.3894439,127.3985039,4.679237,1668153861000,NORMAL
3.509,27280,36.3894058,127.3984999,4.6663218,1668153862000,NORMAL
3.558,27281,36.3894002,127.3984975,0.9454506,1668153864000,NORMAL
3.444,27282,36.389397,127.398497,0.8642107,1668153865000,NORMAL
3.489,27283,36.3893877,127.3985014,0.65841657,1668153867000,NORMAL
3.558,27284,36.3893874,127.3985059,0.6290642,1668153868000,NORMAL
3.606,27285,36.3893897,127.3985117,0.16429597,1668153870000,NORMAL
3.558,27286,36.3893888,127.3985137,0.19049126,1668153871000,NORMAL
3.489,27287,36.3893874,127.39851,0.20499897,1668153873000,NORMAL
3.509,27288,36.3893873,127.3985051,0.31701678,1668153874000,NORMAL
3.509,27289,36.3893885,127.3985003,0.2518556,1668153876000,NORMAL
3.444,27290,36.3893877,127.3984999,0.12876058,1668153877000,NORMAL
3.558,27291,36.3893897,127.3985002,0.09799825,1668153879000,NORMAL
3.672,27292,36.3893888,127.398499,0.4108378,1668153880000,NORMAL
3.606,27293,36.3893859,127.3984962,0.31208202,1668153882000,NORMAL
3.489,27294,36.389383,127.3984952,0.3773559,1668153883000,NORMAL
3.33,27295,36.3893756,127.3984967,0.9027366,1668153885000,NORMAL
3.411,27296,36.3893674,127.3985006,1.08401,1668153886000,NORMAL
3.444,27297,36.389355,127.398511,0.93510425,1668153888000,NORMAL
3.444,27298,36.3893487,127.3985185,0.77530324,1668153889000,NORMAL
3.444,27299,36.3893372,127.3985344,0.27474457,1668153891000,NORMAL
3.558,27300,36.3893408,127.3985342,0.25534883,1668153892000,NORMAL
3.84,27301,36.3893409,127.3985374,0.2781645,1668153894000,NORMAL
3.726,27302,36.3893368,127.3985417,0.59231895,1668153895000,NORMAL
3.751,27303,36.3893294,127.3985522,0.7894456,1668153897000,NORMAL
3.751,27304,36.3893293,127.3985515,0.40287736,1668153898000,NORMAL
3.672,27305,36.3893241,127.398553,0.75350386,1668153900000,NORMAL
3.558,27306,36.3893071,127.398556,2.311398,1668153901000,NORMAL
3.489,27307,36.3892287,127.3985465,4.679049,1668153903000,NORMAL
3.509,27308,36.3891413,127.3985443,7.3926835,1668153904000,NORMAL
3.509,27309,36.3889613,127.3985512,10.93991,1668153906000,NORMAL
3.509,27310,36.3888501,127.3985552,10.934649,1668153907000,NORMAL
3.558,27311,36.3886532,127.3985538,9.676744,1668153909000,NORMAL
3.672,27312,36.3886221,127.3985633,4.6280637,1668153910000,NORMAL
3.672,27313,36.388604,127.3986512,4.501106,1668153912000,NORMAL
3.489,27314,36.38868,127.3986561,5.234431,1668153913000,NORMAL
3.489,27315,36.3887983,127.3986516,5.6202455,1668153915000,OVER_STOP
3.558,27316,36.3888443,127.3986446,5.15466,1668153916000,NORMAL
3.509,27317,36.3889591,127.3986421,4.728472,1668153918000,NORMAL
3.444,27318,36.388988,127.3986484,4.1841598,1668153919000,NORMAL
3.444,27319,36.3890629,127.3986458,5.138875,1668153921000,NORMAL
3.558,27320,36.3891159,127.3986454,5.254643,1668153922000,NORMAL
3.509,27321,36.3892102,127.398649,5.2398643,1668153924000,NORMAL
3.558,27322,36.3892547,127.3986436,4.5933547,1668153925000,NORMAL
3.558,27323,36.3893365,127.3986436,4.795797,1668153927000,NORMAL
3.672,27324,36.3893886,127.3986465,5.916453,1668153928000,NORMAL
3.626,27325,36.3894781,127.3986462,7.0259447,1668153929443,NORMAL
5.521,27326,36.3895106,127.3986454,6.993648,1668153929500,NORMAL
6.097,27327,36.3896319,127.3986509,7.196758,1668153932000,NORMAL
6.097,27328,36.3897454,127.3986499,5.5118523,1668153934000,NORMAL
3.9,27329,36.3898377,127.3986521,5.0004563,1668153936000,NORMAL
3.9,27330,36.3898929,127.3986672,2.3457417,1668153938000,NORMAL
3.9,27331,36.3899123,127.3986793,0.46577963,1668153940000,NORMAL
3.9,27332,36.3899383,127.3986924,2.7642946,1668153942000,NORMAL
3.9,27333,36.3899964,127.398763,5.2094417,1668153944000,NORMAL
3.9,27334,36.3900173,127.3989201,7.6426263,1668153946000,NORMAL
3.9,27335,36.3900126,127.3991325,9.783026,1668153948000,NORMAL
4.317,27336,36.3900105,127.3994098,11.982383,1668153948995,NORMAL
4.317,27337,36.3900043,127.3996902,12.912253,1668153952000,NORMAL
4.317,27338,36.3900034,127.3999816,12.706168,1668153954000,NORMAL
3.9,27339,36.390015,127.400266,12.642876,1668153956000,NORMAL
3.9,27340,36.390019,127.4005671,13.461167,1668153958000,NORMAL
3.9,27341,36.3900096,127.4008616,12.946231,1668153960000,NORMAL
3.9,27342,36.3900046,127.4011223,11.066801,1668153962000,NORMAL
3.672,27343,36.3900037,127.401353,10.416056,1668153964000,NORMAL
3.672,27344,36.3899847,127.4015494,8.03842,1668153966000,NORMAL
3.672,27345,36.3899689,127.401665,4.519182,1668153968000,NORMAL
3.9,27346,36.389968,127.4016957,0.47226351,1668153970000,NORMAL
3.9,27347,36.3899742,127.4016857,0.36209014,1668153972000,NORMAL
3.9,27348,36.3899788,127.4016812,0.22411384,1668153974000,NORMAL
3.672,27349,36.3899823,127.4016876,0.29217017,1668153976000,NORMAL
3.558,27350,36.3899827,127.4016928,0.16431674,1668153978000,NORMAL
3.558,27351,36.3899796,127.401706,0.3165624,1668153980000,NORMAL
4.222,27352,36.3899731,127.4017196,0.40385067,1668153982000,NORMAL
4.222,27353,36.3899673,127.4017343,0.6661119,1668153984000,NORMAL
3.9,27354,36.3899658,127.4017384,0.29108828,1668153986000,NORMAL
3.9,27355,36.3899627,127.4017391,0.13961768,1668153988000,NORMAL
3.9,27356,36.3899691,127.4017461,0.96028686,1668153990000,NORMAL
4.898,27357,36.3899707,127.401825,4.438993,1668153992000,NORMAL
4.898,27358,36.3899794,127.4019559,5.6635137,1668153994000,NORMAL
3.9,27359,36.3899784,127.4021107,6.4879546,1668153996000,NORMAL
3.9,27360,36.3899792,127.4022434,5.5533314,1668153998000,NORMAL
3.9,27361,36.3899833,127.4023367,4.465215,1668154000000,NORMAL
3.9,27362,36.3899819,127.4024182,2.7576227,1668154002000,NORMAL
3.9,27363,36.3899814,127.4024569,0.4555728,1668154004000,NORMAL
3.9,27364,36.3899836,127.402451,0.4483477,1668154006000,NORMAL
3.9,27365,36.3899821,127.4024453,0.13957682,1668154008000,NORMAL
3.9,27366,36.3899811,127.402439,0.18175545,1668154010000,NORMAL
3.9,27367,36.3899819,127.4024336,0.17987776,1668154012000,NORMAL
4.258,27368,36.3899819,127.4024533,1.93598,1668154014000,NORMAL
4.258,27369,36.389981,127.4025235,4.74832,1668154016000,NORMAL
3.9,27370,36.3899809,127.4026537,6.6012316,1668154018000,NORMAL
3.9,27371,36.38998,127.4028194,6.3301983,1668154020000,NORMAL
3.729,27372,36.389979,127.402953,6.6248055,1668154022000,NORMAL
3.672,27373,36.3899762,127.4031082,7.94635,1668154024000,NORMAL
3.729,27374,36.389976,127.4032997,7.929961,1668154026000,NORMAL
3.9,27375,36.3899768,127.4034661,7.270788,1668154028000,NORMAL
3.9,27376,36.3899767,127.4036093,5.508801,1668154030000,NORMAL
3.9,27377,36.3899767,127.4037049,3.5967734,1668154032000,NORMAL
3.9,27378,36.3899754,127.4037419,3.5671024,1668154034000,NORMAL
3.9,27379,36.3899748,127.4037368,0.5065703,1668154036000,NORMAL
3.9,27380,36.3899759,127.4037327,0.06791947,1668154038000,NORMAL
3.9,27381,36.3899749,127.4037316,0.044650055,1668154040000,NORMAL
3.9,27382,36.3899742,127.4037322,0.03959419,1668154042000,NORMAL
4.315,27383,36.3899744,127.4037336,0.05944675,1668154044000,NORMAL
4.315,27384,36.3899746,127.4037316,0.060687542,1668154046000,NORMAL
3.9,27385,36.3899731,127.4037303,0.08969468,1668154048000,NORMAL
3.9,27386,36.389973,127.4037311,0.019230057,1668154050000,NORMAL
3.9,27387,36.3899734,127.4037323,0.048989248,1668154052000,NORMAL
4.409,27388,36.3899726,127.4037307,0.06405087,1668154054000,NORMAL
4.409,27389,36.3899714,127.4037273,0.14483096,1668154056000,NORMAL
3.729,27390,36.3899537,127.4037424,2.7765257,1668154058000,NORMAL
4.33,27391,36.3899013,127.4038044,3.1970775,1668154060000,NORMAL
6.682,27392,36.3898691,127.4038455,3.1190577,1668154062000,NORMAL
14.546,27393,36.390004,127.4037267,1.4512918,1668154068000,NORMAL
3.9,27394,36.3900185,127.403719,0.9653887,1668154070000,NORMAL
3.9,27395,36.3900253,127.403718,0.26988176,1668154072000,NORMAL
3.672,27396,36.3900323,127.4037195,0.37751338,1668154074000,NORMAL
3.672,27397,36.3900392,127.4037249,0.43133965,1668154076000,NORMAL
3.763,27398,36.3900406,127.4037244,0.18224593,1668154078000,NORMAL
3.9,27399,36.3900392,127.4037208,0.15234649,1668154080000,NORMAL
3.9,27400,36.3900356,127.4037159,0.15656915,1668154082000,NORMAL
3.9,27401,36.3900249,127.403704,0.4364548,1668154084000,NORMAL
3.9,27402,36.3900208,127.4037046,0.24117874,1668154086000,NORMAL
3.9,27403,36.3900197,127.4037032,0.03599994,1668154088000,NORMAL
3.9,27404,36.3900197,127.4037072,0.3083958,1668154090000,NORMAL
3.9,27405,36.3900214,127.4037148,0.16662046,1668154092000,NORMAL
3.814,27406,36.3900205,127.4037196,0.16399291,1668154092443,NORMAL
3.672,27407,36.3900169,127.4037256,0.41342756,1668154095000,NORMAL
3.643,27408,36.3900182,127.4037285,0.29118776,1668154096000,NORMAL
3.509,27409,36.390021,127.4037247,0.3949242,1668154098000,NORMAL
3.444,27410,36.3900191,127.4037271,0.06690794,1668154099000,NORMAL
3.509,27411,36.3900145,127.4037335,0.25155368,1668154101000,NORMAL
3.626,27412,36.3900139,127.4037326,0.11395212,1668154102000,NORMAL
3.626,27413,36.3900116,127.4037274,0.19096968,1668154104000,NORMAL
3.489,27414,36.3900113,127.403726,0.14792706,1668154105000,NORMAL
4.056,27416,36.3900108,127.4037251,0.10460381,1668154105043,NORMAL
3.558,27415,36.3900109,127.4037251,0.115231656,1668154106000,NORMAL
4.087,27417,36.3900025,127.4037331,0.9659171,1668154110000,NORMAL
3.672,27418,36.3900069,127.4037352,0.7652158,1668154112000,NORMAL
3.729,27419,36.3900161,127.4037427,0.47189668,1668154114000,NORMAL
3.9,27420,36.39002,127.403747,0.32873785,1668154116000,NORMAL
3.9,27421,36.3900184,127.4037466,0.053030908,1668154118000,NORMAL
3.9,27422,36.3900175,127.4037433,0.10612181,1668154120000,NORMAL
3.9,27423,36.3900167,127.4037376,0.18374062,1668154122000,NORMAL
3.729,27424,36.3900194,127.4037345,0.19136623,1668154124000,NORMAL
3.729,27425,36.3900258,127.403728,0.79560786,1668154126000,NORMAL
3.672,27426,36.3900308,127.4037194,0.7414276,1668154128000,NORMAL
3.9,27427,36.3900367,127.4037139,0.5624584,1668154130000,NORMAL
3.9,27428,36.3900355,127.4037139,0.46791297,1668154132000,NORMAL
3.997,27429,36.3900396,127.4037128,0.818326,1668154134000,NORMAL
4.055,27430,36.3900356,127.4037108,0.7938452,1668154136000,NORMAL
4.055,27431,36.390024,127.4037651,4.7024565,1668154138000,NORMAL
3.9,27432,36.3900121,127.4039513,6.4171467,1668154140000,NORMAL
3.9,27433,36.3900138,127.4041154,8.208345,1668154142000,NORMAL
3.9,27434,36.3900132,127.4043755,10.526928,1668154144000,NORMAL
3.9,27435,36.3900127,127.4046101,10.845542,1668154146000,NORMAL
3.9,27436,36.3900155,127.404836,9.667844,1668154148000,NORMAL
3.9,27437,36.3900763,127.4050047,8.147043,1668154150000,NORMAL
3.9,27438,36.3902151,127.4050988,7.99663,1668154152000,NORMAL
3.9,27439,36.3903982,127.4051129,9.34154,1668154154000,NORMAL
3.9,27440,36.3905844,127.4050969,9.667596,1668154156000,NORMAL
3.9,27441,36.3907835,127.4050869,11.057925,1668154158000,NORMAL
3.9,27442,36.3910075,127.4050737,12.274989,1668154160000,NORMAL
3.9,27443,36.3912557,127.4050516,13.399345,1668154162000,NORMAL
3.9,27444,36.3915331,127.4050286,14.736488,1668154164000,NORMAL
3.9,27445,36.391818,127.4050209,15.169821,1668154166000,NORMAL
3.9,27446,36.3921035,127.4050238,14.996488,1668154168000,NORMAL
3.9,27447,36.3923787,127.4050255,14.812417,1668154170000,NORMAL
3.9,27448,36.3926445,127.4050235,14.766097,1668154172000,NORMAL
3.9,27449,36.3928943,127.4050169,13.826025,1668154174000,NORMAL
3.9,27450,36.3931198,127.4050142,12.4646635,1668154176000,NORMAL
3.9,27451,36.3933281,127.4050127,11.6739645,1668154178000,NORMAL
3.9,27452,36.3935152,127.4050111,10.372201,1668154180000,NORMAL
3.9,27453,36.393677,127.4050112,8.403867,1668154182000,NORMAL
3.9,27454,36.3938115,127.4050104,7.549882,1668154184000,NORMAL
3.9,27455,36.3939299,127.4049999,7.1462045,1668154186000,NORMAL
3.9,27456,36.3939958,127.404993,3.500539,1668154188000,NORMAL
3.9,27457,36.3940341,127.4049359,4.5788116,1668154190000,NORMAL
3.9,27458,36.3940074,127.4049334,3.4610195,1668154192000,NORMAL
3.9,27459,36.3939849,127.40494,0.7093657,1668154194000,NORMAL
3.9,27460,36.3939777,127.4049352,0.51482785,1668154196000,NORMAL
3.9,27461,36.393976,127.404931,0.19347122,1668154198000,NORMAL
3.9,27462,36.3939716,127.4049297,0.31179425,1668154200000,NORMAL
3.9,27463,36.3939658,127.4049342,0.21742353,1668154202000,NORMAL
3.9,27464,36.3939547,127.4049426,0.04782699,1668154204000,NORMAL
3.9,27465,36.3939488,127.4049472,0.18345721,1668154206000,NORMAL
3.9,27466,36.3939483,127.4049554,0.2323552,1668154208000,NORMAL
3.9,27467,36.3939484,127.4049624,0.3458381,1668154210000,NORMAL
3.9,27468,36.3939371,127.404975,0.069840916,1668154212000,NORMAL
3.729,27469,36.3939324,127.4049771,0.110234745,1668154214443,NORMAL
3.763,27470,36.3939359,127.4049775,0.05787018,1668154217000,NORMAL
3.9,27471,36.3939373,127.404976,0.06494678,1668154219000,NORMAL
5.573,27472,36.3939387,127.4049776,0.07669751,1668154221000,NORMAL
5.573,27473,36.3939414,127.4049835,0.17459533,1668154222443,NORMAL
4.086,27474,36.3939429,127.4049856,0.14159887,1668154224443,NORMAL
4.086,27475,36.3939496,127.4049765,0.25862172,1668154227000,NORMAL
3.9,27476,36.3939595,127.4049664,0.22478393,1668154229000,NORMAL
3.9,27477,36.3939647,127.4049618,0.17003517,1668154231000,NORMAL
3.9,27478,36.3939615,127.4049638,0.14552428,1668154233000,NORMAL
3.9,27479,36.3939596,127.4049643,0.08222607,1668154233443,NORMAL
3.9,27480,36.3939594,127.4049655,0.02774833,1668154235443,NORMAL
3.9,27481,36.3939592,127.4049651,0.045056246,1668154238000,NORMAL
3.9,27482,36.3939946,127.4049667,2.6638155,1668154240000,NORMAL
3.9,27483,36.3940732,127.4049712,4.9244046,1668154242000,NORMAL
3.9,27484,36.3942076,127.404973,7.2604694,1668154244000,NORMAL
3.9,27485,36.3944029,127.4049624,8.890585,1668154246000,NORMAL
3.9,27486,36.3945496,127.4049633,8.2614155,1668154248000,NORMAL
3.9,27487,36.3947013,127.4049672,8.779417,1668154250000,NORMAL
3.9,27488,36.3948753,127.4049826,9.933954,1668154252000,NORMAL
3.9,27489,36.3950608,127.4049815,9.420203,1668154254000,NORMAL
3.9,27490,36.3952511,127.4049603,10.365825,1668154256000,NORMAL
3.9,27491,36.3954177,127.4049671,6.854864,1668154258000,NORMAL
3.9,27492,36.3955095,127.4049802,2.6756513,1668154260000,NORMAL
3.9,27493,36.3955387,127.4049854,0.9658027,1668154262000,NORMAL
3.9,27494,36.3955438,127.4049846,0.56787586,1668154264000,NORMAL
3.9,27495,36.395553,127.4049855,1.1595312,1668154266000,NORMAL
3.9,27496,36.3955894,127.4049865,2.7346776,1668154268000,NORMAL
3.9,27497,36.3956768,127.404993,4.45633,1668154270000,NORMAL
5.296,27498,36.3957898,127.4050005,5.7513413,1668154272000,NORMAL
5.296,27499,36.3959226,127.4050031,6.7337074,1668154274000,NORMAL
3.9,27500,36.3960669,127.405001,7.5602665,1668154276000,NORMAL
3.9,27501,36.3962463,127.4049971,8.553772,1668154278000,NORMAL
3.9,27502,36.3964035,127.4049972,9.073237,1668154280000,NORMAL
3.9,27503,36.3965631,127.4049906,9.059917,1668154282000,NORMAL
3.9,27504,36.396727,127.4049983,9.901605,1668154284000,NORMAL
3.672,27505,36.39691,127.4049999,10.459878,1668154286000,NORMAL
3.672,27506,36.3971024,127.4049982,10.837182,1668154288000,NORMAL
3.672,27507,36.3972768,127.4049956,9.502329,1668154290000,NORMAL
3.9,27508,36.3974277,127.4049952,8.016594,1668154292000,NORMAL
3.9,27509,36.3975611,127.4049938,7.3429713,1668154294000,NORMAL
3.9,27510,36.3976755,127.40499,5.8868623,1668154296000,NORMAL
3.9,27511,36.3977409,127.4049904,2.402735,1668154298000,NORMAL
3.9,27512,36.3977486,127.4049922,2.258364,1668154300000,NORMAL
3.729,27513,36.3977341,127.4049847,0.66923034,1668154302000,NORMAL
3.626,27514,36.3977228,127.4049743,0.7746949,1668154304000,NORMAL
3.672,27515,36.3977178,127.40497,0.2438671,1668154305443,NORMAL
3.9,27516,36.3977257,127.4049726,0.48335186,1668154307443,NORMAL
3.672,27517,36.3977416,127.4049763,0.40938064,1668154310000,NORMAL
3.944,27518,36.3977491,127.4049741,0.407838,1668154312000,NORMAL
3.944,27519,36.3977549,127.4049714,0.35281917,1668154314000,NORMAL
3.9,27520,36.3977544,127.4049638,0.2964654,1668154316000,NORMAL
3.9,27521,36.3977508,127.4049625,0.14362562,1668154318000,NORMAL
3.9,27522,36.3977487,127.4049643,0.13048275,1668154320000,NORMAL
3.9,27523,36.3977478,127.4049642,0.020048652,1668154322000,NORMAL
3.9,27524,36.3977477,127.4049638,0.01815904,1668154324000,NORMAL
3.9,27525,36.3977476,127.4049637,0.01602665,1668154324443,NORMAL
3.9,27526,36.3977476,127.4049636,0.005054853,1668154326443,NORMAL
3.9,27527,36.3977475,127.4049636,0.004502642,1668154329000,NORMAL
3.9,27528,36.397744,127.4049627,0.1743113,1668154331000,NORMAL
3.9,27529,36.397739,127.4049627,0.15093535,1668154333000,NORMAL
3.9,27530,36.3977377,127.4049631,0.113417335,1668154335000,NORMAL
3.9,27531,36.3977391,127.4049639,0.029731441,1668154337000,NORMAL
3.9,27532,36.3977417,127.4049672,0.12423673,1668154339000,NORMAL
4.382,27533,36.3977434,127.4049697,0.13246126,1668154341000,NORMAL
4.382,27534,36.397743,127.4049674,0.036295626,1668154343000,NORMAL
3.9,27535,36.3977444,127.4049665,0.04910697,1668154345000,NORMAL
3.9,27536,36.3977472,127.4049679,0.10724536,1668154347000,NORMAL
3.9,27537,36.3977515,127.4049691,0.22652619,1668154349000,NORMAL
3.9,27538,36.3977543,127.4049655,0.20759301,1668154351000,NORMAL
3.9,27539,36.3977588,127.4049687,0.099242516,1668154353000,NORMAL
3.9,27540,36.3977602,127.4049734,0.21299034,1668154355000,NORMAL
3.9,27541,36.3977636,127.4049711,0.1442195,1668154357000,NORMAL
3.9,27542,36.3977594,127.4049688,0.19347532,1668154359000,NORMAL
4.446,27543,36.3977554,127.4049662,0.24542865,1668154361000,NORMAL
4.336,27544,36.3977538,127.4049657,0.13503475,1668154363000,NORMAL
3.9,27545,36.397753,127.4049668,0.06907783,1668154365000,NORMAL
3.9,27546,36.3977524,127.4049686,0.20713562,1668154367000,NORMAL
3.9,27547,36.3977531,127.4049742,0.19522293,1668154369000,NORMAL
3.9,27548,36.3977541,127.4049773,0.13479507,1668154371000,NORMAL
3.9,27549,36.3977689,127.4049734,1.225767,1668154373000,NORMAL
3.9,27550,36.3978072,127.404963,2.5013778,1668154375000,NORMAL
3.9,27551,36.3978754,127.4049596,4.362499,1668154377000,NORMAL
3.9,27552,36.3980518,127.4049666,6.406315,1668154379000,NORMAL
3.9,27553,36.3982164,127.404962,10.552498,1668154381000,NORMAL
3.9,27554,36.3984292,127.4049624,12.165082,1668154383000,NORMAL
3.9,27555,36.3987179,127.4049677,13.592467,1668154385000,NORMAL
3.9,27556,36.3989623,127.4049675,14.066217,1668154387000,NORMAL
3.9,27557,36.399216,127.4049664,13.971826,1668154389000,NORMAL
3.9,27558,36.3994659,127.4049673,13.4496975,1668154391000,NORMAL
3.9,27559,36.3996978,127.4049678,12.899711,1668154393000,NORMAL
3.9,27560,36.3999379,127.4049643,13.027913,1668154395000,NORMAL
3.9,27561,36.4001682,127.4049644,12.638648,1668154397000,NORMAL
3.9,27562,36.4003805,127.4049647,11.660287,1668154399000,NORMAL
3.9,27563,36.4005859,127.4049662,10.955359,1668154401000,NORMAL
3.9,27564,36.4007719,127.4049655,10.020274,1668154403000,NORMAL
3.9,27565,36.4009167,127.4049699,7.43347,1668154405000,NORMAL
3.9,27566,36.4010127,127.4049723,5.169524,1668154407000,NORMAL
3.9,27567,36.4010918,127.4049769,4.590655,1668154409000,NORMAL
3.9,27568,36.4011828,127.4049753,5.441789,1668154411000,NORMAL
3.9,27569,36.4013006,127.4049799,6.830428,1668154413000,NORMAL
3.672,27570,36.401449,127.4049823,8.446151,1668154415000,NORMAL
3.558,27571,36.4016375,127.4049869,9.997503,1668154417000,NORMAL
3.558,27572,36.4018343,127.4049889,11.682865,1668154419000,NORMAL
3.9,27573,36.4020582,127.4049953,12.4332285,1668154421000,NORMAL
3.9,27574,36.4022821,127.4049947,12.498762,1668154423000,NORMAL
3.9,27575,36.4025031,127.4049935,11.979957,1668154425000,NORMAL
3.9,27576,36.4027095,127.4049954,11.155207,1668154427000,NORMAL
3.9,27577,36.4029022,127.404995,10.502367,1668154429000,NORMAL
3.9,27578,36.4030859,127.4049968,10.254342,1668154431000,NORMAL
3.9,27579,36.403251,127.4049933,8.560585,1668154433000,NORMAL
3.9,27580,36.4033639,127.4049964,6.1491804,1668154435000,NORMAL
3.9,27581,36.4034406,127.4049995,4.2530203,1668154437000,NORMAL
5.816,27582,36.4035075,127.4050002,3.4859538,1668154439000,NORMAL
7.732,27583,36.4035748,127.4050008,4.478593,1668154441000,NORMAL
9.648,27584,36.4036683,127.4050025,5.2931485,1668154443000,NORMAL
9.648,27585,36.4037391,127.4050045,1.539181,1668154445000,NORMAL
9.648,27586,36.4037462,127.4050025,0.59366256,1668154447000,NORMAL
9.648,27587,36.4037365,127.4050013,0.5221333,1668154449000,NORMAL
11.045,27588,36.4037323,127.4049986,0.59457517,1668154451000,NORMAL
9.608,27589,36.4037518,127.404996,1.5036409,1668154453000,NORMAL
3.9,27590,36.4037883,127.4049927,2.2736776,1668154455000,NORMAL
3.9,27591,36.4038476,127.4049905,3.5481915,1668154457000,NORMAL
3.9,27592,36.4039203,127.4049894,4.0792313,1668154459000,NORMAL
8.694,27593,36.4039969,127.404979,4.4129643,1668154461000,NORMAL
8.694,27594,36.4040688,127.4049613,3.841186,1668154463000,NORMAL
8.694,27595,36.4041338,127.404943,3.6241162,1668154465000,NORMAL
3.9,27596,36.4041806,127.4049306,1.8141458,1668154467000,NORMAL
3.9,27597,36.4041955,127.4049284,0.799037,1668154469000,NORMAL
4.372,27598,36.4042022,127.404929,0.7992585,1668154471000,NORMAL
4.372,27599,36.4042505,127.404914,4.249173,1668154473000,NORMAL
5.692,27600,36.4043699,127.4048734,5.2639647,1668154474420,NORMAL
5.692,27601,36.4044416,127.4048428,4.937483,1668154477000,NORMAL
5.692,27602,36.4045337,127.404789,5.38492,1668154479000,NORMAL
3.9,27603,36.4046178,127.4046849,6.518438,1668154481000,NORMAL
3.9,27604,36.4047293,127.4045657,7.749342,1668154483000,NORMAL
3.9,27605,36.4048362,127.4044592,7.3044047,1668154485000,NORMAL
3.9,27606,36.404923,127.4043525,6.3974123,1668154487000,NORMAL
3.9,27607,36.4049884,127.4042603,5.280481,1668154489000,NORMAL
3.9,27608,36.4050403,127.4041695,5.515156,1668154491000,NORMAL
3.9,27609,36.4050969,127.4040639,5.845219,1668154493000,NORMAL
3.9,27610,36.4051532,127.4039538,5.7016187,1668154495000,NORMAL
3.672,27611,36.4052074,127.4038473,5.631658,1668154497000,NORMAL
3.672,27612,36.4052643,127.4037285,6.6970415,1668154499000,NORMAL
3.672,27613,36.4053308,127.4036061,6.265014,1668154501000,NORMAL
3.9,27614,36.4053944,127.40349,6.349422,1668154503000,NORMAL
3.9,27615,36.4054655,127.403362,6.804944,1668154505000,NORMAL
3.9,27616,36.405536,127.4032349,6.514051,1668154507000,NORMAL
3.9,27617,36.4055962,127.403118,5.6197295,1668154509000,NORMAL
3.9,27618,36.4056463,127.4030179,5.1270685,1668154511000,NORMAL
3.9,27619,36.4056904,127.4029309,4.447192,1668154513000,NORMAL
3.9,27620,36.4057321,127.4028481,5.1901975,1668154515000,NORMAL
3.9,27621,36.4057921,127.4027405,5.565681,1668154517000,NORMAL
3.9,27622,36.4058402,127.4026402,5.3024554,1668154519000,NORMAL
3.9,27623,36.4058968,127.4025312,5.428553,1668154521000,NORMAL
3.9,27624,36.4059564,127.4024244,6.2008166,1668154523000,NORMAL
3.9,27625,36.4060168,127.402312,5.7561727,1668154525000,NORMAL
3.9,27626,36.4060747,127.4022246,4.6112437,1668154527000,NORMAL
3.9,27627,36.4061235,127.4021654,3.8774905,1668154529000,NORMAL
