accuracy,id,lat,lng,speed,time,type
24.3,0,37.391502,127.101773,29.86,1696235640000,NORMAL
24.3,0,37.390976,127.101867,29.57,1696235642000,NORMAL
24.3,0,37.390456,127.101967,29.19,1696235644000,NORMAL
24.3,0,37.390198,127.102017,29.01,1696235645000,NORMAL
24.3,0,37.389944,127.102066,28.80,1696235646000,NORMAL
24.3,0,37.389692,127.102115,28.62,1696235647000,NORMAL
24.3,0,37.389185,127.102213,28.57,1696235649000,NORMAL
24.3,0,37.388669,127.102311,28.85,1696235651000,NORMAL
24.3,0,37.388408,127.102361,29.03,1696235652000,NORMAL
24.3,0,37.388149,127.102410,29.08,1696235653000,NORMAL
24.3,0,37.387630,127.102508,29.17,1696235655000,NORMAL
24.3,0,37.387112,127.102606,28.93,1696235657000,NORMAL
24.3,0,37.386601,127.102700,28.60,1696235659000,NORMAL
24.3,0,37.386345,127.102747,28.56,1696235660000,NORMAL
24.3,0,37.385833,127.102842,28.53,1696235662000,NORMAL
24.3,0,37.385578,127.102889,28.60,1696235663000,NORMAL
24.3,0,37.385067,127.102982,28.81,1696235665000,NORMAL
24.3,0,37.384553,127.103073,29.03,1696235667000,NORMAL
24.3,0,37.384026,127.103120,29.24,1696235669000,NORMAL
24.3,0,37.383757,127.103141,29.40,1696235670000,NORMAL
24.3,0,37.383488,127.103154,29.50,1696235671000,NORMAL
24.3,0,37.382959,127.103172,29.55,1696235673000,NORMAL
24.3,0,37.382426,127.103178,29.66,1696235675000,NORMAL
24.3,0,37.382155,127.103179,29.82,1696235676000,NORMAL
24.3,0,37.381613,127.103174,30.10,1696235678000,NORMAL
24.3,0,37.381342,127.103172,30.19,1696235679000,NORMAL
24.3,0,37.381069,127.103171,30.32,1696235680000,NORMAL
24.3,0,37.380514,127.103171,30.74,1696235682000,NORMAL
24.3,0,37.379958,127.103169,30.95,1696235684000,NORMAL
24.3,0,37.379677,127.103169,30.99,1696235685000,NORMAL
24.3,0,37.379399,127.103167,30.98,1696235686000,NORMAL
24.3,0,37.378840,127.103170,30.85,1696235688000,NORMAL
24.3,0,37.378286,127.103178,30.71,1696235690000,NORMAL
24.3,0,37.377737,127.103196,30.48,1696235692000,NORMAL
24.3,0,37.377467,127.103205,30.37,1696235693000,NORMAL
24.3,0,37.377195,127.103215,30.36,1696235694000,NORMAL
24.3,0,37.376928,127.103225,30.19,1696235695000,NORMAL
24.3,0,37.376383,127.103226,30.08,1696235697000,NORMAL
24.3,0,37.376115,127.103226,29.87,1696235698000,NORMAL
24.3,0,37.375576,127.103231,29.70,1696235700000,NORMAL
24.3,0,37.375045,127.103228,29.33,1696235702000,NORMAL
24.3,0,37.374516,127.103229,28.99,1696235704000,NORMAL
24.3,0,37.374252,127.103236,28.97,1696235705000,NORMAL
24.3,0,37.373731,127.103197,28.94,1696235707000,NORMAL
24.3,0,37.373212,127.103190,28.89,1696235709000,NORMAL
24.3,0,37.372683,127.103192,29.15,1696235711000,NORMAL
24.3,0,37.372424,127.103195,29.13,1696235712000,NORMAL
24.3,0,37.371895,127.103197,29.26,1696235714000,NORMAL
24.3,0,37.371634,127.103203,29.28,1696235715000,NORMAL
24.3,0,37.371107,127.103207,29.25,1696235717000,NORMAL
24.3,0,37.370846,127.103207,29.17,1696235718000,NORMAL
24.3,0,37.370585,127.103211,29.07,1696235719000,NORMAL
24.3,0,37.370060,127.103212,28.94,1696235721000,NORMAL
24.3,0,37.369798,127.103214,28.85,1696235722000,NORMAL
24.3,0,37.369268,127.103212,28.91,1696235724000,NORMAL
24.3,0,37.369004,127.103209,28.95,1696235725000,NORMAL
24.3,0,37.368472,127.103212,29.08,1696235727000,NORMAL
24.3,0,37.368203,127.103210,29.19,1696235728000,NORMAL
24.3,0,37.367939,127.103213,29.10,1696235729000,NORMAL
24.3,0,37.367408,127.103220,29.14,1696235731000,NORMAL
24.3,0,37.367143,127.103224,29.10,1696235732000,NORMAL
24.3,0,37.366616,127.103219,29.08,1696235734000,NORMAL
24.4,0,37.366359,127.103219,28.90,1696235735000,NORMAL
24.3,0,37.365836,127.103232,28.93,1696235737000,NORMAL
24.3,0,37.365311,127.103214,29.15,1696235739000,NORMAL
24.3,0,37.364781,127.103219,29.34,1696235741000,NORMAL
24.3,0,37.364521,127.103223,29.31,1696235742000,NORMAL
24.3,0,37.363996,127.103230,29.28,1696235744000,NORMAL
24.3,0,37.363467,127.103238,29.36,1696235746000,NORMAL
24.3,0,37.363201,127.103241,29.40,1696235747000,NORMAL
24.3,0,37.362939,127.103245,29.36,1696235748000,NORMAL
24.3,0,37.362411,127.103252,29.31,1696235750000,NORMAL
24.3,0,37.362149,127.103256,29.31,1696235751000,NORMAL
24.3,0,37.361884,127.103260,29.34,1696235752000,NORMAL
24.3,0,37.361353,127.103267,29.47,1696235754000,NORMAL
24.3,0,37.360828,127.103275,29.40,1696235756000,NORMAL
24.3,0,37.360565,127.103297,29.34,1696235757000,NORMAL
24.3,0,37.360034,127.103293,29.33,1696235759000,NORMAL
24.3,0,37.359768,127.103293,29.35,1696235760000,NORMAL
24.3,0,37.359505,127.103297,29.28,1696235761000,NORMAL
24.3,0,37.358978,127.103290,29.19,1696235763000,NORMAL
24.3,0,37.358718,127.103288,29.05,1696235764000,NORMAL
24.3,0,37.358457,127.103292,28.96,1696235765000,NORMAL
24.3,0,37.357934,127.103290,28.89,1696235767000,NORMAL
24.3,0,37.357406,127.103289,29.02,1696235769000,NORMAL
24.3,0,37.356880,127.103297,29.07,1696235771000,NORMAL
24.3,0,37.356615,127.103297,29.08,1696235772000,NORMAL
24.3,0,37.356349,127.103301,29.12,1696235773000,NORMAL
24.3,0,37.355821,127.103297,29.18,1696235775000,NORMAL
24.3,0,37.355556,127.103300,29.24,1696235776000,NORMAL
24.3,0,37.355294,127.103301,29.22,1696235777000,NORMAL
24.3,0,37.355030,127.103312,29.27,1696235778000,NORMAL
24.3,0,37.354510,127.103316,29.10,1696235780000,NORMAL
24.3,0,37.353987,127.103315,29.04,1696235782000,NORMAL
24.3,0,37.353471,127.103320,28.82,1696235784000,NORMAL
24.3,0,37.352946,127.103324,28.99,1696235786000,NORMAL
24.3,0,37.352683,127.103331,29.09,1696235787000,NORMAL
24.3,0,37.352156,127.103336,29.25,1696235789000,NORMAL
24.3,0,37.351626,127.103339,29.39,1696235791000,NORMAL
24.3,0,37.351093,127.103346,29.51,1696235793000,NORMAL
24.3,0,37.350562,127.103344,29.39,1696235795000,NORMAL
24.3,0,37.350034,127.103350,29.28,1696235797000,NORMAL
24.3,0,37.349769,127.103355,29.32,1696235798000,NORMAL
24.3,0,37.349246,127.103360,29.29,1696235800000,NORMAL
24.3,0,37.348981,127.103361,29.32,1696235801000,NORMAL
24.3,0,37.348719,127.103362,29.27,1696235802000,NORMAL
24.3,0,37.348193,127.103371,29.31,1696235804000,NORMAL
24.3,0,37.347926,127.103376,29.41,1696235805000,NORMAL
24.3,0,37.347405,127.103373,29.25,1696235807000,NORMAL
24.3,0,37.346880,127.103375,29.36,1696235809000,NORMAL
24.3,0,37.346356,127.103379,29.51,1696235811000,NORMAL
24.3,0,37.346092,127.103383,29.51,1696235812000,NORMAL
24.3,0,37.345563,127.103384,29.49,1696235814000,NORMAL
24.3,0,37.345035,127.103387,29.36,1696235816000,NORMAL
24.3,0,37.344773,127.103393,29.28,1696235817000,NORMAL
24.3,0,37.344512,127.103396,29.09,1696235818000,NORMAL
24.3,0,37.343990,127.103377,28.82,1696235820000,NORMAL
24.3,0,37.343463,127.103379,28.84,1696235822000,NORMAL
24.3,0,37.342948,127.103401,28.62,1696235824000,NORMAL
24.3,0,37.342687,127.103401,28.69,1696235825000,NORMAL
24.3,0,37.342161,127.103386,28.85,1696235827000,NORMAL
24.3,0,37.341904,127.103387,28.78,1696235828000,NORMAL
24.3,0,37.341383,127.103390,28.88,1696235830000,NORMAL
24.3,0,37.340860,127.103393,29.05,1696235832000,NORMAL
24.3,0,37.340335,127.103416,29.07,1696235834000,NORMAL
24.3,0,37.339811,127.103417,29.07,1696235836000,NORMAL
24.3,0,37.339549,127.103407,29.07,1696235837000,NORMAL
24.3,0,37.339027,127.103415,29.01,1696235839000,NORMAL
24.3,0,37.338764,127.103419,29.05,1696235840000,NORMAL
24.3,0,37.338241,127.103405,29.22,1696235842000,NORMAL
24.3,0,37.337716,127.103407,29.34,1696235844000,NORMAL
24.3,0,37.337457,127.103408,29.36,1696235845000,NORMAL
24.3,0,37.336923,127.103410,29.56,1696235847000,NORMAL
24.3,0,37.336389,127.103413,29.70,1696235849000,NORMAL
24.3,0,37.336122,127.103415,29.75,1696235850000,NORMAL
24.3,0,37.335855,127.103418,29.79,1696235851000,NORMAL
24.3,0,37.335317,127.103422,29.92,1696235853000,NORMAL
24.3,0,37.334780,127.103426,29.88,1696235855000,NORMAL
24.3,0,37.334255,127.103429,29.35,1696235857000,NORMAL
24.3,0,37.333994,127.103430,28.99,1696235858000,NORMAL
24.3,0,37.333735,127.103432,28.79,1696235859000,NORMAL
24.3,0,37.333224,127.103435,28.46,1696235861000,NORMAL
24.3,0,37.332967,127.103436,28.56,1696235862000,NORMAL
24.4,0,37.332438,127.103439,28.94,1696235864000,NORMAL
24.4,0,37.331910,127.103442,29.23,1696235866000,NORMAL
24.4,0,37.331645,127.103464,29.31,1696235867000,NORMAL
24.3,0,37.331120,127.103462,29.26,1696235869000,NORMAL
24.3,0,37.330856,127.103468,29.08,1696235870000,NORMAL
24.3,0,37.330320,127.103451,29.43,1696235872000,NORMAL
24.3,0,37.329794,127.103453,29.28,1696235874000,NORMAL
24.3,0,37.329525,127.103454,29.29,1696235875000,NORMAL
24.3,0,37.328995,127.103457,29.11,1696235877000,NORMAL
24.3,0,37.328477,127.103479,28.57,1696235879000,NORMAL
24.3,0,37.327959,127.103461,28.21,1696235881000,NORMAL
24.3,0,37.327701,127.103462,28.11,1696235882000,NORMAL
24.3,0,37.327187,127.103464,28.13,1696235884000,NORMAL
24.3,0,37.326926,127.103465,28.23,1696235885000,NORMAL
24.3,0,37.326406,127.103467,28.55,1696235887000,NORMAL
24.3,0,37.326144,127.103468,28.78,1696235888000,NORMAL
24.3,0,37.325616,127.103472,29.23,1696235890000,NORMAL
24.3,0,37.325352,127.103474,29.45,1696235891000,NORMAL
24.3,0,37.325088,127.103476,29.58,1696235892000,NORMAL
24.3,0,37.324823,127.103478,29.63,1696235893000,NORMAL
24.3,0,37.324286,127.103480,30.07,1696235895000,NORMAL
24.3,0,37.323757,127.103484,30.10,1696235897000,NORMAL
24.3,0,37.323226,127.103491,30.12,1696235899000,NORMAL
24.3,0,37.322700,127.103494,29.95,1696235901000,NORMAL
24.3,0,37.322437,127.103495,29.79,1696235902000,NORMAL
24.3,0,37.321905,127.103498,29.60,1696235904000,NORMAL
24.3,0,37.321638,127.103499,29.52,1696235905000,NORMAL
24.3,0,37.321108,127.103502,29.30,1696235907000,NORMAL
24.3,0,37.320581,127.103504,29.17,1696235909000,NORMAL
24.3,0,37.320325,127.103506,29.00,1696235910000,NORMAL
24.3,0,37.320066,127.103507,28.99,1696235911000,NORMAL
24.3,0,37.319545,127.103509,28.97,1696235913000,NORMAL
24.3,0,37.319030,127.103512,28.97,1696235915000,NORMAL
24.3,0,37.318507,127.103514,29.20,1696235917000,NORMAL
24.3,0,37.318241,127.103515,29.36,1696235918000,NORMAL
24.3,0,37.317709,127.103517,29.55,1696235920000,NORMAL
24.3,0,37.317447,127.103518,29.50,1696235921000,NORMAL
24.3,0,37.316917,127.103520,29.49,1696235923000,NORMAL
24.3,0,37.316652,127.103521,29.48,1696235924000,NORMAL
24.3,0,37.316123,127.103523,29.45,1696235926000,NORMAL
24.3,0,37.315597,127.103525,29.29,1696235928000,NORMAL
24.3,0,37.315077,127.103527,29.04,1696235930000,NORMAL
24.3,0,37.314820,127.103528,28.88,1696235931000,NORMAL
24.3,0,37.314301,127.103530,28.83,1696235933000,NORMAL
24.3,0,37.314037,127.103531,28.94,1696235934000,NORMAL
24.3,0,37.313508,127.103534,29.17,1696235936000,NORMAL
24.3,0,37.313243,127.103535,29.25,1696235937000,NORMAL
24.3,0,37.312717,127.103538,29.24,1696235939000,NORMAL
24.3,0,37.312188,127.103541,29.37,1696235941000,NORMAL
24.3,0,37.311666,127.103544,29.26,1696235943000,NORMAL
24.3,0,37.311405,127.103545,29.20,1696235944000,NORMAL
24.3,0,37.311142,127.103547,29.17,1696235945000,NORMAL
24.3,0,37.310616,127.103549,29.24,1696235947000,NORMAL
24.3,0,37.310089,127.103552,29.30,1696235949000,NORMAL
24.3,0,37.309826,127.103553,29.35,1696235950000,NORMAL
24.3,0,37.309561,127.103554,29.37,1696235951000,NORMAL
24.3,0,37.309295,127.103556,29.41,1696235952000,NORMAL
24.3,0,37.308765,127.103558,29.38,1696235954000,NORMAL
24.3,0,37.308237,127.103561,29.41,1696235956000,NORMAL
24.3,0,37.307973,127.103562,29.42,1696235957000,NORMAL
24.3,0,37.307449,127.103565,29.36,1696235959000,NORMAL
24.3,0,37.307182,127.103566,29.47,1696235960000,NORMAL
24.3,0,37.306657,127.103569,29.31,1696235962000,NORMAL
24.3,0,37.306394,127.103570,29.27,1696235963000,NORMAL
24.3,0,37.306133,127.103572,29.18,1696235964000,NORMAL
24.3,0,37.305871,127.103573,29.12,1696235965000,NORMAL
24.3,0,37.305346,127.103576,29.04,1696235967000,NORMAL
24.3,0,37.304822,127.103579,29.12,1696235969000,NORMAL
24.3,0,37.304293,127.103582,29.17,1696235971000,NORMAL
24.3,0,37.304033,127.103584,29.12,1696235972000,NORMAL
24.3,0,37.303504,127.103587,29.11,1696235974000,NORMAL
24.3,0,37.302976,127.103590,29.12,1696235976000,NORMAL
24.3,0,37.302711,127.103592,29.23,1696235977000,NORMAL
24.3,0,37.302187,127.103595,29.19,1696235979000,NORMAL
24.3,0,37.301667,127.103598,29.06,1696235981000,NORMAL
24.3,0,37.301403,127.103600,29.05,1696235982000,NORMAL
24.3,0,37.300874,127.103602,29.14,1696235984000,NORMAL
24.3,0,37.300349,127.103604,29.22,1696235986000,NORMAL
24.3,0,37.300083,127.103605,29.29,1696235987000,NORMAL
24.3,0,37.299556,127.103607,29.26,1696235989000,NORMAL
24.3,0,37.299291,127.103608,29.32,1696235990000,NORMAL
24.3,0,37.299029,127.103609,29.28,1696235991000,NORMAL
24.3,0,37.298764,127.103611,29.37,1696235992000,NORMAL
24.3,0,37.298501,127.103612,29.33,1696235993000,NORMAL
24.3,0,37.297978,127.103614,29.23,1696235995000,NORMAL
24.3,0,37.297449,127.103616,29.33,1696235997000,NORMAL
24.3,0,37.297184,127.103617,29.35,1696235998000,NORMAL
24.3,0,37.296659,127.103618,29.27,1696236000000,NORMAL
24.3,0,37.296394,127.103619,29.25,1696236001000,NORMAL
24.3,0,37.295869,127.103620,29.25,1696236003000,NORMAL
24.3,0,37.295607,127.103621,29.18,1696236004000,NORMAL
24.3,0,37.295345,127.103622,29.17,1696236005000,NORMAL
24.3,0,37.294821,127.103624,29.06,1696236007000,NORMAL
24.3,0,37.294559,127.103625,29.09,1696236008000,NORMAL
24.3,0,37.294036,127.103628,29.10,1696236010000,NORMAL
24.3,0,37.293508,127.103631,29.21,1696236012000,NORMAL
24.3,0,37.292977,127.103635,29.37,1696236014000,NORMAL
24.3,0,37.292444,127.103638,29.62,1696236016000,NORMAL
24.3,0,37.292175,127.103639,29.74,1696236017000,NORMAL
24.3,0,37.291903,127.103640,29.91,1696236018000,NORMAL
24.3,0,37.291366,127.103641,29.96,1696236020000,NORMAL
24.3,0,37.291094,127.103642,30.03,1696236021000,NORMAL
24.3,0,37.290564,127.103658,29.88,1696236023000,NORMAL
24.3,0,37.290029,127.103669,29.74,1696236025000,NORMAL
24.3,0,37.289511,127.103671,29.33,1696236027000,NORMAL
24.3,0,37.288980,127.103673,29.44,1696236029000,NORMAL
24.3,0,37.288713,127.103673,29.45,1696236030000,NORMAL
24.3,0,37.288171,127.103678,29.58,1696236032000,NORMAL
24.3,0,37.287640,127.103679,29.46,1696236034000,NORMAL
24.3,0,37.287376,127.103681,29.32,1696236035000,NORMAL
24.3,0,37.286849,127.103674,29.04,1696236037000,NORMAL
24.3,0,37.286585,127.103677,29.01,1696236038000,NORMAL
24.3,0,37.286066,127.103687,28.76,1696236040000,NORMAL
24.3,0,37.285546,127.103690,28.76,1696236042000,NORMAL
24.3,0,37.285029,127.103676,28.71,1696236044000,NORMAL
24.3,0,37.284503,127.103680,28.85,1696236046000,NORMAL
24.3,0,37.284239,127.103682,28.94,1696236047000,NORMAL
24.3,0,37.283712,127.103684,29.07,1696236049000,NORMAL
24.3,0,37.283448,127.103685,29.21,1696236050000,NORMAL
24.3,0,37.283186,127.103685,29.21,1696236051000,NORMAL
24.3,0,37.282656,127.103688,29.43,1696236053000,NORMAL
24.3,0,37.282123,127.103690,29.52,1696236055000,NORMAL
24.3,0,37.281858,127.103691,29.54,1696236056000,NORMAL
24.3,0,37.281592,127.103692,29.67,1696236057000,NORMAL
24.3,0,37.281061,127.103694,29.54,1696236059000,NORMAL
24.3,0,37.280531,127.103696,29.48,1696236061000,NORMAL
24.3,0,37.279999,127.103698,29.35,1696236063000,NORMAL
24.3,0,37.279733,127.103699,29.33,1696236064000,NORMAL
24.3,0,37.279468,127.103700,29.30,1696236065000,NORMAL
24.3,0,37.278938,127.103702,29.29,1696236067000,NORMAL
24.3,0,37.278408,127.103704,29.25,1696236069000,NORMAL
24.3,0,37.277888,127.103707,29.00,1696236071000,NORMAL
24.3,0,37.277370,127.103710,28.71,1696236073000,NORMAL
24.3,0,37.276844,127.103712,28.71,1696236075000,NORMAL
24.3,0,37.276319,127.103715,28.67,1696236077000,NORMAL
24.3,0,37.275799,127.103718,28.68,1696236079000,NORMAL
24.3,0,37.275536,127.103719,28.79,1696236080000,NORMAL
24.3,0,37.275273,127.103739,28.95,1696236081000,NORMAL
24.3,0,37.274748,127.103723,29.12,1696236083000,NORMAL
24.3,0,37.274483,127.103741,29.13,1696236084000,NORMAL
24.3,0,37.273952,127.103745,29.38,1696236086000,NORMAL
24.3,0,37.273689,127.103746,29.31,1696236087000,NORMAL
24.3,0,37.273155,127.103744,29.46,1696236089000,NORMAL
24.3,0,37.272886,127.103745,29.54,1696236090000,NORMAL
24.3,0,37.272620,127.103747,29.53,1696236091000,NORMAL
24.3,0,37.272090,127.103749,29.44,1696236093000,NORMAL
24.3,0,37.271560,127.103763,29.36,1696236095000,NORMAL
24.3,0,37.271027,127.103753,29.35,1696236097000,NORMAL
24.3,0,37.270499,127.103755,29.29,1696236099000,NORMAL
24.3,0,37.269960,127.103763,29.58,1696236101000,NORMAL
24.3,0,37.269694,127.103773,29.62,1696236102000,NORMAL
24.3,0,37.269165,127.103759,29.64,1696236104000,NORMAL
24.3,0,37.268646,127.103778,29.41,1696236106000,NORMAL
24.3,0,37.268125,127.103774,29.33,1696236108000,NORMAL
24.3,0,37.267867,127.103771,29.24,1696236109000,NORMAL
24.3,0,37.267605,127.103775,29.26,1696236110000,NORMAL
24.3,0,37.267077,127.103774,29.32,1696236112000,NORMAL
24.3,0,37.266810,127.103775,29.41,1696236113000,NORMAL
24.3,0,37.266282,127.103778,29.55,1696236115000,NORMAL
24.3,0,37.265762,127.103766,29.58,1696236117000,NORMAL
24.3,0,37.265242,127.103736,29.58,1696236119000,NORMAL
24.3,0,37.264974,127.103742,29.59,1696236120000,NORMAL
24.3,0,37.264440,127.103753,29.55,1696236122000,NORMAL
24.3,0,37.263913,127.103766,29.12,1696236124000,NORMAL
24.3,0,37.263382,127.103774,28.94,1696236126000,NORMAL
24.3,0,37.262862,127.103782,28.78,1696236128000,NORMAL
24.3,0,37.262347,127.103790,28.66,1696236130000,NORMAL
24.3,0,37.261829,127.103789,28.65,1696236132000,NORMAL
24.3,0,37.261571,127.103801,28.59,1696236133000,NORMAL
24.3,0,37.261039,127.103819,28.87,1696236135000,NORMAL
24.3,0,37.260773,127.103820,28.91,1696236136000,NORMAL
24.3,0,37.260246,127.103810,28.98,1696236138000,NORMAL
24.3,0,37.259983,127.103811,28.99,1696236139000,NORMAL
24.3,0,37.259715,127.103812,29.20,1696236140000,NORMAL
24.3,0,37.259184,127.103815,29.29,1696236142000,NORMAL
24.3,0,37.258657,127.103818,29.33,1696236144000,NORMAL
24.3,0,37.258391,127.103819,29.37,1696236145000,NORMAL
24.3,0,37.257863,127.103822,29.50,1696236147000,NORMAL
24.3,0,37.257340,127.103826,29.17,1696236149000,NORMAL
24.3,0,37.257075,127.103827,29.13,1696236150000,NORMAL
24.3,0,37.256807,127.103829,29.21,1696236151000,NORMAL
24.3,0,37.256277,127.103832,29.25,1696236153000,NORMAL
24.3,0,37.256013,127.103834,29.32,1696236154000,NORMAL
24.3,0,37.255750,127.103836,29.32,1696236155000,NORMAL
24.3,0,37.255235,127.103839,29.03,1696236157000,NORMAL
24.3,0,37.254715,127.103842,28.96,1696236159000,NORMAL
24.3,0,37.254456,127.103844,28.86,1696236160000,NORMAL
24.3,0,37.253932,127.103847,28.89,1696236162000,NORMAL
24.3,0,37.253665,127.103849,29.11,1696236163000,NORMAL
24.3,0,37.253405,127.103850,29.05,1696236164000,NORMAL
24.3,0,37.252873,127.103850,29.18,1696236166000,NORMAL
24.3,0,37.252350,127.103854,29.17,1696236168000,NORMAL
24.3,0,37.252089,127.103855,29.11,1696236169000,NORMAL
24.3,0,37.251827,127.103877,29.02,1696236170000,NORMAL
24.3,0,37.251299,127.103878,29.13,1696236172000,NORMAL
24.3,0,37.250765,127.103861,29.23,1696236174000,NORMAL
24.3,0,37.250238,127.103863,29.19,1696236176000,NORMAL
24.3,0,37.249973,127.103864,29.22,1696236177000,NORMAL
24.3,0,37.249444,127.103867,29.24,1696236179000,NORMAL
8.1,0,37.248913,127.103869,29.26,1696236181000,NORMAL
8.1,0,37.248647,127.103869,29.31,1696236182000,NORMAL
8.1,0,37.248112,127.103868,29.53,1696236184000,NORMAL
8.1,0,37.247580,127.103866,29.56,1696236186000,NORMAL
8.1,0,37.247317,127.103865,29.53,1696236187000,NORMAL
8.0,0,37.247048,127.103867,29.60,1696236188000,NORMAL
8.0,0,37.246510,127.103882,29.70,1696236190000,NORMAL
8.0,0,37.245968,127.103904,29.74,1696236192000,NORMAL
8.0,0,37.245431,127.103944,29.61,1696236194000,NORMAL
8.0,0,37.244899,127.104018,29.42,1696236196000,NORMAL
8.1,0,37.244375,127.104081,29.20,1696236198000,NORMAL
8.1,0,37.243853,127.104179,29.15,1696236200000,NORMAL
8.2,0,37.243348,127.104304,28.96,1696236202000,NORMAL
8.2,0,37.242846,127.104444,28.92,1696236204000,NORMAL
8.2,0,37.242350,127.104582,28.90,1696236206000,NORMAL
8.2,0,37.241847,127.104693,29.12,1696236208000,NORMAL
8.2,0,37.241336,127.104824,29.45,1696236210000,NORMAL
8.2,0,37.240821,127.104956,29.59,1696236212000,NORMAL
8.2,0,37.240305,127.105089,29.60,1696236214000,NORMAL
8.2,0,37.240048,127.105157,29.51,1696236215000,NORMAL
8.2,0,37.239790,127.105224,29.39,1696236216000,NORMAL
8.2,0,37.239270,127.105361,29.42,1696236218000,NORMAL
8.2,0,37.238743,127.105500,29.57,1696236220000,NORMAL
8.2,0,37.238484,127.105568,29.48,1696236221000,NORMAL
8.2,0,37.238223,127.105638,29.47,1696236222000,NORMAL
8.2,0,37.237705,127.105774,29.02,1696236224000,NORMAL
8.2,0,37.237194,127.105907,28.39,1696236226000,NORMAL
8.2,0,37.236692,127.106036,27.74,1696236228000,NORMAL
8.2,0,37.236444,127.106101,27.53,1696236229000,NORMAL
8.2,0,37.235944,127.106230,27.65,1696236231000,NORMAL
8.2,0,37.235438,127.106361,28.08,1696236233000,NORMAL
8.2,0,37.235185,127.106428,28.33,1696236234000,NORMAL
8.2,0,37.234673,127.106563,28.82,1696236236000,NORMAL
8.2,0,37.234412,127.106631,29.04,1696236237000,NORMAL
8.2,0,37.234148,127.106700,29.29,1696236238000,NORMAL
8.2,0,37.233625,127.106836,29.62,1696236240000,NORMAL
8.2,0,37.233365,127.106902,29.72,1696236241000,NORMAL
8.2,0,37.233103,127.106968,29.90,1696236242000,NORMAL
8.2,0,37.232571,127.107070,29.96,1696236244000,NORMAL
8.2,0,37.232306,127.107099,29.84,1696236245000,NORMAL
8.2,0,37.231780,127.107100,29.48,1696236247000,NORMAL
8.2,0,37.231525,127.107079,29.19,1696236248000,NORMAL
8.2,0,37.231019,127.106987,28.76,1696236250000,NORMAL
8.2,0,37.230766,127.106941,28.63,1696236251000,NORMAL
8.2,0,37.230268,127.106755,28.82,1696236253000,NORMAL
8.2,0,37.230024,127.106644,28.96,1696236254000,NORMAL
8.2,0,37.229784,127.106513,29.12,1696236255000,NORMAL
8.2,0,37.229546,127.106371,29.26,1696236256000,NORMAL
8.2,0,37.229088,127.106040,29.40,1696236258000,NORMAL
8.2,0,37.228627,127.105708,29.63,1696236260000,NORMAL
8.2,0,37.228395,127.105535,29.70,1696236261000,NORMAL
8.2,0,37.227942,127.105196,29.64,1696236263000,NORMAL
8.2,0,37.227715,127.105027,29.59,1696236264000,NORMAL
8.2,0,37.227258,127.104685,29.57,1696236266000,NORMAL
8.2,0,37.227027,127.104513,29.65,1696236267000,NORMAL
8.2,0,37.226798,127.104341,29.70,1696236268000,NORMAL
8.2,0,37.226343,127.104001,29.66,1696236270000,NORMAL
8.2,0,37.225883,127.103662,29.74,1696236272000,NORMAL
8.2,0,37.225422,127.103323,29.87,1696236274000,NORMAL
8.2,0,37.224957,127.102981,29.97,1696236276000,NORMAL
8.2,0,37.224721,127.102807,30.02,1696236277000,NORMAL
8.2,0,37.224489,127.102636,29.98,1696236278000,NORMAL
11.5,0,37.224022,127.102288,30.04,1696236280000,NORMAL
11.8,0,37.223787,127.102114,30.04,1696236281000,NORMAL
12.1,0,37.223331,127.101775,29.75,1696236283000,NORMAL
12.6,0,37.223103,127.101605,29.59,1696236284000,NORMAL
12.8,0,37.222876,127.101437,29.46,1696236285000,NORMAL
12.8,0,37.222427,127.101107,29.13,1696236287000,NORMAL
11.6,0,37.221974,127.100784,29.06,1696236289000,NORMAL
8.2,0,37.221527,127.100458,28.99,1696236291000,NORMAL
8.2,0,37.221303,127.100291,28.95,1696236292000,NORMAL
8.2,0,37.220860,127.099968,28.78,1696236294000,NORMAL
8.2,0,37.220416,127.099644,28.76,1696236296000,NORMAL
8.2,0,37.220189,127.099478,28.86,1696236297000,NORMAL
8.2,0,37.219961,127.099312,28.95,1696236298000,NORMAL
8.2,0,37.219507,127.098982,29.01,1696236300000,NORMAL
24.4,0,37.219283,127.098824,28.93,1696236301000,NORMAL
24.4,0,37.218818,127.098495,29.18,1696236303000,NORMAL
24.4,0,37.218582,127.098344,29.22,1696236304000,NORMAL
24.4,0,37.218341,127.098218,29.22,1696236305000,NORMAL
24.4,0,37.217879,127.097909,29.24,1696236307000,NORMAL
24.4,0,37.217654,127.097748,29.15,1696236308000,NORMAL
24.4,0,37.217175,127.097469,29.23,1696236310000,NORMAL
24.3,0,37.216683,127.097217,29.36,1696236312000,NORMAL
24.3,0,37.216195,127.096961,29.28,1696236314000,NORMAL
24.3,0,37.215715,127.096708,28.85,1696236316000,NORMAL
24.3,0,37.215233,127.096455,28.69,1696236318000,NORMAL
24.3,0,37.214745,127.096259,28.36,1696236320000,NORMAL
24.3,0,37.214495,127.096168,28.48,1696236321000,NORMAL
24.3,0,37.213994,127.096002,28.86,1696236323000,NORMAL
24.3,0,37.213739,127.095923,29.08,1696236324000,NORMAL
24.3,0,37.213483,127.095843,29.15,1696236325000,NORMAL
24.3,0,37.213231,127.095782,29.17,1696236326000,NORMAL
24.3,0,37.212708,127.095672,29.43,1696236328000,NORMAL
