accuracy,id,lat,lng,speed,time,type
1.282,88,36.611721,127.471553,0.0,1699488689233,NORMAL
1.282,89,36.611721,127.471553,0.0,1699488690235,NORMAL
1.282,90,36.611721,127.471553,0.0,1699488692242,NORMAL
1.282,91,36.611721,127.471553,0.0,1699488693234,NORMAL
1.282,92,36.611721,127.471553,0.0,1699488695269,NORMAL
1.282,93,36.611721,127.471553,0.0,1699488696236,NORMAL
1.282,94,36.611721,127.471553,0.0,1699488698237,NORMAL
1.282,95,36.611721,127.471553,0.0,1699488699248,NORMAL
1.282,96,36.611721,127.471553,0.0,1699488701243,NORMAL
1.282,97,36.611721,127.471553,0.0,1699488702241,NORMAL
1.282,98,36.611721,127.471553,0.0,1699488704252,NORMAL
1.282,99,36.611721,127.471553,0.0,1699488705272,NORMAL
1.282,100,36.611721,127.471553,0.0,1699488707292,NORMAL
1.282,101,36.611721,127.471553,0.0,1699488708272,NORMAL
1.282,102,36.611721,127.471553,0.0,1699488710311,NORMAL
1.282,103,36.611721,127.471553,0.0,1699488711239,NORMAL
1.282,104,36.611721,127.471553,0.0,1699488713253,NORMAL
1.282,105,36.611721,127.471553,0.0,1699488714270,NORMAL
1.282,106,36.611721,127.471553,0.0,1699488716240,NORMAL
1.282,107,36.611721,127.471553,0.0,1699488717274,NORMAL
1.282,108,36.611721,127.471553,0.0,1699488719256,NORMAL
1.282,109,36.611721,127.471553,0.0,1699488720276,NORMAL
1.282,110,36.611721,127.471553,0.0,1699488722290,NORMAL
1.282,111,36.611721,127.471553,0.0,1699488723263,NORMAL
1.282,112,36.611721,127.471553,0.0,1699488725306,NORMAL
1.282,113,36.611721,127.471553,0.0,1699488726246,NORMAL
1.282,114,36.611721,127.471553,0.0,1699488728289,NORMAL
1.282,115,36.611721,127.471553,0.0,1699488729314,NORMAL
1.282,116,36.611721,127.471553,0.0,1699488731246,NORMAL
1.282,117,36.611721,127.471553,0.0,1699488732303,NORMAL
1.282,118,36.611721,127.471553,0.0,1699488734289,NORMAL
1.282,119,36.611721,127.471553,0.0,1699488735306,NORMAL
1.282,120,36.611721,127.471553,0.0,1699488737327,NORMAL
1.282,121,36.611721,127.471553,0.0,1699488738310,NORMAL
1.282,122,36.611721,127.471553,0.0,1699488740353,NORMAL
1.282,123,36.611721,127.471553,0.0,1699488743248,NORMAL
1.282,124,36.611721,127.471553,0.0,1699488744254,NORMAL
1.282,125,36.611721,127.471553,0.0,1699488746252,NORMAL
1.282,126,36.611721,127.471553,0.0,1699488747267,NORMAL
1.282,127,36.611721,127.471553,0.0,1699488749287,NORMAL
1.282,128,36.611721,127.471553,0.0,1699488750299,NORMAL
1.282,129,36.611721,127.471553,0.0,1699488752249,NORMAL
1.282,130,36.611721,127.471553,0.0,1699488753255,NORMAL
1.282,131,36.611721,127.471553,0.0,1699488755298,NORMAL
1.282,132,36.611721,127.471553,0.0,1699488756249,NORMAL
1.282,133,36.611721,127.471553,0.0,1699488758373,NORMAL
1.282,134,36.611721,127.471553,0.0,1699488761258,NORMAL
1.282,135,36.611721,127.471553,0.0,1699488765254,NORMAL
1.282,136,36.611721,127.471553,0.0,1699488767258,NORMAL
1.282,137,36.611721,127.471553,0.0,1699488768258,NORMAL
1.282,138,36.611721,127.471553,0.0,1699488770290,NORMAL
1.282,139,36.611721,127.471553,0.0,1699488771259,NORMAL
1.282,140,36.611721,127.471553,0.0,1699488773258,NORMAL
1.282,141,36.611721,127.471553,0.0,1699488774275,NORMAL
1.282,142,36.611721,127.471553,0.0,1699488776258,NORMAL
1.282,143,36.611721,127.471553,0.0,1699488777259,NORMAL
1.282,144,36.611721,127.471553,0.0,1699488779346,NORMAL
1.282,145,36.611721,127.471553,0.0,1699488780365,NORMAL
1.282,146,36.611721,127.471553,0.0,1699488782263,NORMAL
1.282,147,36.611721,127.471553,0.0,1699488783311,NORMAL
1.282,148,36.611721,127.471553,0.0,1699488785349,NORMAL
1.282,149,36.611721,127.471553,0.0,1699488786263,NORMAL
1.282,150,36.611721,127.471553,0.0,1699488788311,NORMAL
1.282,151,36.611721,127.471553,0.0,1699488789333,NORMAL
1.282,152,36.611721,127.471553,0.0,1699488791261,NORMAL
1.282,153,36.611721,127.471553,0.0,1699488792261,NORMAL
1.282,154,36.611721,127.471553,0.0,1699488793378,NORMAL
1.282,155,36.611721,127.471553,0.0,1699488795263,NORMAL
1.282,156,36.611721,127.471553,0.0,1699488797265,NORMAL
1.282,157,36.611721,127.471553,0.0,1699488798370,NORMAL
1.282,158,36.611721,127.471553,0.0,1699488799388,NORMAL
1.282,159,36.611721,127.471553,0.0,1699488801270,NORMAL
1.282,160,36.611721,127.471553,0.0,1699488803379,NORMAL
1.282,161,36.611721,127.471553,0.0,1699488804404,NORMAL
1.433,162,36.611723,127.471562,1.125,1699488806270,NORMAL
1.434,163,36.611728,127.471573,1.125,1699488807271,NORMAL
1.437,164,36.611736,127.471585,0.45000002,1699488809295,NORMAL
1.437,165,36.611742,127.471593,1.35,1699488810316,NORMAL
1.453,166,36.611759,127.471632,2.025,1699488812272,NORMAL
1.467,167,36.611767,127.471658,2.7,1699488813402,NORMAL
1.486,168,36.611776,127.471708,2.25,1699488815277,NORMAL
1.527,169,36.611781,127.471729,1.35,1699488816279,NORMAL
1.57,170,36.611802,127.471769,2.7,1699488818275,NORMAL
1.594,171,36.611829,127.471782,3.6000001,1699488819278,NORMAL
1.654,172,36.611905,127.471773,4.053,1699488821274,NORMAL
1.696,173,36.611934,127.471762,3.15,1699488822272,NORMAL
1.736,174,36.611976,127.471746,1.575,1699488824287,NORMAL
1.774,175,36.61198,127.471744,0.45000002,1699488825307,NORMAL
1.799,176,36.611988,127.471742,0.90000004,1699488827282,NORMAL
1.805,177,36.61199,127.471741,0.0,1699488828303,NORMAL
1.814,178,36.611991,127.471741,0.0,1699488830347,NORMAL
1.813,179,36.611991,127.471741,0.0,1699488831279,NORMAL
1.813,180,36.611991,127.471741,0.0,1699488833344,NORMAL
1.813,181,36.611992,127.47174,0.45000002,1699488834360,NORMAL
1.835,182,36.612014,127.471732,1.35,1699488836282,NORMAL
1.861,183,36.612017,127.47173,0.0,1699488837279,NORMAL
1.873,184,36.612022,127.471728,0.45000002,1699488839378,NORMAL
1.88,185,36.612027,127.471725,0.675,1699488840399,NORMAL
1.906,186,36.612047,127.471706,2.25,1699488842283,NORMAL
1.924,187,36.612056,127.47168,3.15,1699488843398,NORMAL
1.884,188,36.61204,127.471587,4.953,1699488845285,NORMAL
1.88,189,36.612027,127.471541,3.8250003,1699488846285,NORMAL
1.942,190,36.612011,127.471485,2.025,1699488848284,NORMAL
1.975,191,36.612006,127.471461,1.8000001,1699488849353,NORMAL
2.049,192,36.612,127.471434,0.675,1699488851285,NORMAL
2.073,193,36.611999,127.471428,0.675,1699488852285,NORMAL
2.1,194,36.611996,127.471413,0.90000004,1699488854324,NORMAL
2.117,195,36.611993,127.4714,1.575,1699488855346,NORMAL
2.192,196,36.611979,127.47136,1.8000001,1699488857290,NORMAL
2.232,197,36.611968,127.471342,2.025,1699488858294,NORMAL
2.091,198,36.611943,127.471316,2.025,1699488860376,NORMAL
2.036,199,36.61193,127.471309,1.8000001,1699488861290,NORMAL
1.944,200,36.611907,127.471302,2.025,1699488863305,NORMAL
1.885,201,36.611878,127.4713,3.8250003,1699488864293,NORMAL
1.723,202,36.611797,127.471313,5.4030004,1699488866299,NORMAL
1.704,203,36.611749,127.471322,5.4030004,1699488867296,NORMAL
1.711,204,36.611657,127.471337,5.1780005,1699488869313,NORMAL
1.737,205,36.611606,127.471339,4.5030003,1699488870322,NORMAL
1.764,206,36.611538,127.471301,4.953,1699488872299,NORMAL
1.777,207,36.611505,127.47124,6.7530003,1699488873296,NORMAL
1.801,208,36.611465,127.471071,9.0060005,1699488875297,NORMAL
1.818,209,36.611454,127.470967,9.906,1699488876298,NORMAL
1.833,210,36.61144,127.470843,10.581,1699488877409,NORMAL
1.889,211,36.611414,127.470631,10.581,1699488879297,NORMAL
1.928,212,36.61139,127.470397,9.681001,1699488881298,NORMAL
1.95,213,36.611381,127.47027,9.0060005,1699488882300,NORMAL
2.006,214,36.611366,127.470099,7.4280005,1699488884301,NORMAL
2.038,215,36.611356,127.470015,5.853,1699488885299,NORMAL
2.082,216,36.61134,127.469895,5.6280003,1699488887306,NORMAL
2.1,217,36.611333,127.469833,5.4030004,1699488888302,NORMAL
2.14,218,36.61133,127.469739,4.053,1699488890303,NORMAL
2.156,219,36.61134,127.469692,3.15,1699488891303,NORMAL
2.172,220,36.611382,127.469627,5.1780005,1699488893306,NORMAL
2.168,221,36.61142,127.4696,6.5280004,1699488894308,NORMAL
2.144,222,36.611564,127.469523,10.1310005,1699488896308,NORMAL
2.133,223,36.611664,127.46947,11.706,1699488897303,NORMAL
2.119,224,36.611869,127.469365,12.606001,1699488899304,NORMAL
2.119,225,36.611965,127.469321,12.606001,1699488900304,NORMAL
2.125,226,36.612166,127.469239,13.281001,1699488902306,NORMAL
2.13,227,36.612315,127.469189,13.056001,1699488903306,NORMAL
2.141,228,36.612535,127.469132,11.931001,1699488905304,NORMAL
2.146,229,36.612628,127.469115,11.481001,1699488906305,NORMAL
2.156,230,36.61283,127.469086,10.356001,1699488908306,NORMAL
2.159,231,36.612931,127.469074,11.2560005,1699488909311,NORMAL
2.164,232,36.613131,127.469055,10.806001,1699488911309,NORMAL
2.168,233,36.613206,127.469048,10.356001,1699488912321,NORMAL
2.177,234,36.613395,127.469034,8.553,1699488914314,NORMAL
2.181,235,36.613467,127.469028,7.6530004,1699488915310,NORMAL
2.188,236,36.613579,127.46902,5.1780005,1699488917317,NORMAL
2.19,237,36.613618,127.469017,3.6000001,1699488918311,NORMAL
2.192,238,36.613656,127.469014,1.125,1699488920312,NORMAL
2.19,239,36.613663,127.469014,0.45000002,1699488921313,NORMAL
2.181,240,36.613665,127.469013,0.0,1699488923316,NORMAL
2.176,241,36.613665,127.469013,0.0,1699488924315,NORMAL
2.153,242,36.613665,127.469013,0.0,1699488926314,NORMAL
2.153,243,36.613665,127.469013,0.0,1699488927315,NORMAL
2.153,244,36.613665,127.469013,0.0,1699488929317,NORMAL
2.153,245,36.613665,127.469013,0.0,1699488930331,NORMAL
2.153,246,36.613665,127.469013,0.0,1699488932321,NORMAL
2.153,247,36.613665,127.469013,0.0,1699488933317,NORMAL
2.153,248,36.613665,127.469013,0.0,1699488935407,NORMAL
2.153,249,36.613665,127.469013,0.0,1699488936429,NORMAL
2.153,250,36.613665,127.469013,0.0,1699488938319,NORMAL
2.153,251,36.613665,127.469013,0.0,1699488939320,NORMAL
2.153,252,36.613665,127.469013,0.0,1699488941321,NORMAL
2.153,253,36.613665,127.469013,0.0,1699488942319,NORMAL
2.153,254,36.613665,127.469013,0.0,1699488944381,NORMAL
2.153,255,36.613665,127.469013,0.0,1699488945402,NORMAL
2.153,256,36.613665,127.469013,0.0,1699488946424,NORMAL
2.153,257,36.613665,127.469013,0.0,1699488948325,NORMAL
2.153,258,36.613665,127.469013,0.0,1699488949451,NORMAL
2.153,259,36.613665,127.469013,0.0,1699488951324,NORMAL
2.153,260,36.613665,127.469013,0.0,1699488953320,NORMAL
2.153,261,36.613665,127.469013,0.0,1699488954446,NORMAL
2.153,262,36.613665,127.469013,0.0,1699488956326,NORMAL
2.153,263,36.613665,127.469013,0.0,1699488957325,NORMAL
2.153,264,36.613665,127.469013,0.0,1699488959377,NORMAL
2.153,265,36.613665,127.469013,0.0,1699488960394,NORMAL
2.153,266,36.613665,127.469013,0.0,1699488962325,NORMAL
2.153,267,36.613665,127.469013,0.0,1699488963327,NORMAL
2.153,268,36.613665,127.469013,0.0,1699488965407,NORMAL
2.153,269,36.613665,127.469013,0.0,1699488966426,NORMAL
2.153,270,36.613665,127.469013,0.0,1699488968328,NORMAL
2.153,271,36.613665,127.469013,0.0,1699488969416,NORMAL
2.153,272,36.613665,127.469013,0.0,1699488971455,NORMAL
2.153,273,36.613665,127.469013,0.0,1699488974438,NORMAL
2.153,274,36.613665,127.469013,0.0,1699488977329,NORMAL
2.153,275,36.613665,127.469013,0.0,1699488978330,NORMAL
2.153,276,36.613665,127.469013,0.0,1699488980446,NORMAL
2.153,277,36.613665,127.469013,0.0,1699488981458,NORMAL
2.153,278,36.613665,127.469013,0.0,1699488983330,NORMAL
2.153,279,36.613665,127.469013,0.0,1699488984440,NORMAL
2.153,280,36.613665,127.469013,0.0,1699488986331,NORMAL
2.153,281,36.613665,127.469013,0.0,1699488987331,NORMAL
2.153,282,36.613665,127.469013,0.0,1699488989457,NORMAL
2.153,283,36.613665,127.469013,0.0,1699488992332,NORMAL
2.153,284,36.613665,127.469013,0.0,1699488993335,NORMAL
2.153,285,36.613665,127.469013,0.0,1699488995332,NORMAL
2.153,286,36.613665,127.469013,0.0,1699488996334,NORMAL
2.153,287,36.613665,127.469013,0.0,1699488998330,NORMAL
2.153,288,36.613665,127.469013,0.0,1699488999394,NORMAL
2.153,289,36.613665,127.469013,0.0,1699489001391,NORMAL
2.153,290,36.613665,127.469013,0.0,1699489002332,NORMAL
2.153,291,36.613665,127.469013,0.0,1699489004346,NORMAL
2.153,292,36.613665,127.469013,0.0,1699489005334,NORMAL
2.153,293,36.613665,127.469013,0.0,1699489007332,NORMAL
2.153,294,36.613665,127.469013,0.0,1699489008334,NORMAL
2.153,295,36.613665,127.469013,0.0,1699489010374,NORMAL
2.153,296,36.613665,127.469013,0.0,1699489011392,NORMAL
2.153,297,36.613665,127.469013,0.0,1699489013333,NORMAL
2.153,298,36.613665,127.469013,0.0,1699489014456,NORMAL
2.153,299,36.613665,127.469013,0.0,1699489016334,NORMAL
2.153,300,36.613665,127.469013,0.0,1699489017335,NORMAL
2.153,301,36.613665,127.469013,0.0,1699489019398,NORMAL
2.153,302,36.613665,127.469013,0.0,1699489020333,NORMAL
2.153,303,36.613665,127.469013,0.0,1699489022336,NORMAL
2.153,304,36.613665,127.469013,0.0,1699489023337,NORMAL
2.153,305,36.613665,127.469013,0.0,1699489025423,NORMAL
2.153,306,36.613665,127.469013,0.0,1699489026443,NORMAL
2.153,307,36.613665,127.469013,0.0,1699489028339,NORMAL
2.153,308,36.613665,127.469013,0.0,1699489029406,NORMAL
2.137,309,36.6137,127.46901,4.053,1699489031417,NORMAL
2.123,310,36.613752,127.469005,6.3030005,1699489032347,NORMAL
2.088,311,36.613896,127.468991,9.456,1699489034353,NORMAL
2.074,312,36.613985,127.468983,10.356001,1699489035345,NORMAL
2.052,313,36.614199,127.468966,11.706,1699489037345,NORMAL
2.042,314,36.614306,127.468958,11.706,1699489038345,NORMAL
2.019,315,36.614523,127.468942,12.156,1699489040346,NORMAL
2.011,316,36.614631,127.468934,12.156,1699489041347,NORMAL
1.986,317,36.614836,127.468921,11.2560005,1699489043350,NORMAL
1.976,318,36.614935,127.468911,10.806001,1699489044349,NORMAL
1.954,319,36.615112,127.468889,8.778001,1699489046355,NORMAL
1.945,320,36.615191,127.468874,7.6530004,1699489047353,NORMAL
1.921,321,36.615298,127.468805,6.7530003,1699489049352,NORMAL
1.905,322,36.615335,127.46875,6.978,1699489050354,NORMAL
1.873,323,36.615373,127.468598,7.8780003,1699489052360,NORMAL
1.859,324,36.615373,127.468494,9.456,1699489053355,NORMAL
1.835,325,36.615367,127.468251,11.2560005,1699489055355,NORMAL
1.823,326,36.615359,127.468115,12.156,1699489056356,NORMAL
1.804,327,36.615342,127.467839,12.606001,1699489058355,NORMAL
1.795,328,36.615335,127.467696,12.831,1699489059355,NORMAL
1.777,329,36.615321,127.467402,13.5060005,1699489061357,NORMAL
1.767,330,36.615315,127.467251,13.5060005,1699489062356,NORMAL
1.749,331,36.615301,127.466957,13.056001,1699489064358,NORMAL
1.741,332,36.615293,127.466809,13.5060005,1699489065358,NORMAL
1.726,333,36.615277,127.466508,13.281001,1699489067361,NORMAL
1.72,334,36.615272,127.466392,12.831,1699489068363,NORMAL
1.709,335,36.615258,127.466092,12.606001,1699489070358,NORMAL
1.703,336,36.615249,127.46594,12.3810005,1699489071363,NORMAL
1.692,337,36.615235,127.465673,12.831,1699489073359,NORMAL
1.686,338,36.615226,127.465514,13.281001,1699489074358,NORMAL
1.674,339,36.615212,127.46524,12.606001,1699489076359,NORMAL
1.667,340,36.615205,127.465092,11.706,1699489077361,NORMAL
1.655,341,36.615192,127.46483,11.481001,1699489079362,NORMAL
1.649,342,36.615186,127.464702,11.706,1699489080361,NORMAL
1.639,343,36.615173,127.464437,12.156,1699489082364,NORMAL
1.634,344,36.615167,127.464303,11.931001,1699489083362,NORMAL
1.624,345,36.615153,127.464035,12.156,1699489085363,NORMAL
1.619,346,36.615146,127.463901,11.706,1699489086362,NORMAL
1.612,347,36.615133,127.463631,12.156,1699489088363,NORMAL
1.608,348,36.615132,127.463491,12.831,1699489089364,NORMAL
1.602,349,36.615141,127.463192,13.958001,1699489091364,NORMAL
1.598,350,36.615147,127.463031,14.408001,1699489092365,NORMAL
1.597,351,36.615167,127.462692,15.308001,1699489094368,NORMAL
1.605,352,36.615177,127.46252,15.308001,1699489095365,NORMAL
1.633,353,36.615187,127.462175,15.758,1699489097369,NORMAL
1.564,354,36.615187,127.462011,15.983001,1699489098367,NORMAL
1.572,355,36.61518,127.461647,16.208,1699489100368,NORMAL
1.569,356,36.615171,127.461449,16.208,1699489101391,NORMAL
1.508,357,36.61514,127.46109,15.758,1699489103369,NORMAL
1.484,358,36.615121,127.460916,15.533001,1699489104370,NORMAL
1.446,359,36.615072,127.460585,14.408001,1699489106408,NORMAL
1.483,360,36.615044,127.460427,14.183001,1699489107391,NORMAL
1.466,361,36.614986,127.460121,13.958001,1699489109428,NORMAL
1.542,362,36.614957,127.459972,13.5060005,1699489110369,NORMAL
1.41,363,36.614927,127.459698,11.2560005,1699489112403,NORMAL
1.409,364,36.614922,127.459589,9.0060005,1699489113416,NORMAL
1.411,365,36.614915,127.459442,4.728,1699489115372,NORMAL
1.411,366,36.614913,127.459402,2.9250002,1699489116427,NORMAL
1.409,367,36.614912,127.459374,0.22500001,1699489118438,NORMAL
1.405,368,36.614912,127.459373,0.0,1699489119454,NORMAL
1.398,369,36.614912,127.459373,0.0,1699489121377,NORMAL
1.396,370,36.614912,127.459373,0.0,1699489122373,NORMAL
1.396,371,36.614912,127.459373,0.0,1699489124385,NORMAL
1.396,372,36.614912,127.459373,0.0,1699489125457,NORMAL
1.396,373,36.614912,127.459373,0.0,1699489127496,NORMAL
1.396,374,36.614912,127.459373,0.0,1699489130460,NORMAL
1.396,375,36.614912,127.459373,0.0,1699489131484,NORMAL
1.396,376,36.614912,127.459373,0.0,1699489132501,NORMAL
1.396,377,36.614912,127.459373,0.0,1699489134374,NORMAL
1.396,378,36.614912,127.459373,0.0,1699489136492,NORMAL
1.396,379,36.614912,127.459373,0.0,1699489139377,NORMAL
1.396,380,36.614912,127.459373,0.0,1699489140453,NORMAL
1.396,381,36.614912,127.459373,0.0,1699489142494,NORMAL
1.396,382,36.614912,127.459373,0.0,1699489145380,NORMAL
1.396,383,36.614912,127.459373,0.0,1699489146438,NORMAL
1.396,384,36.614912,127.459373,0.0,1699489148381,NORMAL
1.396,385,36.614912,127.459373,0.0,1699489149378,NORMAL
1.396,386,36.614912,127.459373,0.0,1699489151486,NORMAL
1.396,387,36.614912,127.459373,0.0,1699489152501,NORMAL
1.396,388,36.614912,127.459373,0.0,1699489154377,NORMAL
1.396,389,36.614912,127.459373,0.0,1699489155379,NORMAL
1.396,390,36.614912,127.459373,0.0,1699489157476,NORMAL
1.396,391,36.614912,127.459373,0.0,1699489158379,NORMAL
1.396,392,36.614912,127.459373,0.0,1699489160392,NORMAL
1.396,393,36.614912,127.459373,0.0,1699489161473,NORMAL
1.396,394,36.614912,127.459373,0.0,1699489162492,NORMAL
1.396,395,36.614912,127.459373,0.0,1699489164380,NORMAL
1.396,396,36.614912,127.459373,0.0,1699489166442,NORMAL
1.396,397,36.614912,127.459373,0.0,1699489167461,NORMAL
1.396,398,36.614912,127.459373,0.0,1699489169389,NORMAL
1.396,399,36.614912,127.459373,0.0,1699489170467,NORMAL
1.396,400,36.614912,127.459373,0.0,1699489172472,NORMAL
1.396,401,36.614912,127.459373,0.0,1699489173380,NORMAL
1.396,402,36.614912,127.459373,0.0,1699489175380,NORMAL
1.396,403,36.614912,127.459373,0.0,1699489176465,NORMAL
1.396,404,36.614912,127.459373,0.0,1699489177486,NORMAL
1.396,405,36.614912,127.459373,0.0,1699489179381,NORMAL
1.396,406,36.614912,127.459373,0.0,1699489181424,NORMAL
1.396,407,36.614912,127.459373,0.0,1699489182443,NORMAL
1.396,408,36.614912,127.459373,0.0,1699489184384,NORMAL
1.396,409,36.614912,127.459373,0.0,1699489185384,NORMAL
1.396,410,36.614912,127.459373,0.0,1699489186501,NORMAL
1.396,411,36.614911,127.45937,0.90000004,1699489188385,NORMAL
1.389,412,36.614908,127.459304,4.2780004,1699489190386,NORMAL
1.387,413,36.614905,127.45925,5.1780005,1699489191390,NORMAL
1.381,414,36.614897,127.459095,8.103001,1699489193385,NORMAL
1.379,415,36.614891,127.458995,9.0060005,1699489194385,NORMAL
1.374,416,36.614881,127.458763,11.2560005,1699489196393,NORMAL
1.374,417,36.614874,127.458634,11.931001,1699489197409,NORMAL
1.372,418,36.614859,127.458355,13.281001,1699489199386,NORMAL
1.371,419,36.614848,127.458208,13.056001,1699489200388,NORMAL
1.372,420,36.614824,127.457896,14.408001,1699489202389,NORMAL
1.372,421,36.614812,127.457729,15.533001,1699489203390,NORMAL
1.372,422,36.614795,127.457371,16.658,1699489205389,NORMAL
1.376,423,36.614787,127.457189,16.208,1699489206389,NORMAL
1.383,424,36.614771,127.456819,16.658,1699489208389,NORMAL
1.395,425,36.614762,127.456635,16.433,1699489209391,NORMAL
1.429,426,36.614745,127.456268,16.208,1699489211392,NORMAL
1.441,427,36.614736,127.456087,16.208,1699489212391,NORMAL
1.444,428,36.614719,127.455734,15.308001,1699489214393,NORMAL
1.44,429,36.614711,127.455564,15.083001,1699489215396,NORMAL
1.437,430,36.614696,127.455243,13.733001,1699489217393,NORMAL
1.439,431,36.614691,127.455092,13.5060005,1699489218394,NORMAL
